HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200086,CDKL5,O76039,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,56
200087,CHEK1,O14757,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,91
200088,CHEK2,O96017,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200089,CIT,O14578,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,17
200090,CLK1,P49759,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,23
200091,CLK2,P49760,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,55
200092,CLK3,P49761,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,91
200093,CLK4,Q9HAZ1,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,52
200094,CSF1R,P07333,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,0.1
200095,CSK,P41240,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,70
200096,CSNK1A1,P48729,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,100
200097,CSNK1A1L,Q8N752,10008-101-1,LSM-1008,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,10,uM,98
